Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2003-00008,EARTHQUAKE, GUATEMALA, GUATEMALA,20/01/2003,  , , , , , , ,, , ,0,0, , , ,0,, ,"Suspension del servicio electrico, lo que ocasiono caos vial por la ausencia de semaforos y la interrupcion en el servicio telefonico "
2003-00007,EARTHQUAKE, ESCUINTLA, ESCUINTLA,20/01/2003, Centro comercial. ,1, , , , , ,, , ,0,0, , , ,0, , ,"Sismo causo la suspension del servicio electrico y panico, por tanto una mujer sufrio un infarto que ocasiono su muerte. "
2003-00006,FLOOD, IZABAL, PUERTO BARRIOS,25/01/2003," Parque Reina Barrios, calzada Justo Rufino Barrios y calles  ", , , , , , ,, , ,0,0, , , ,0,, , 
2001-00083,LANDSLIDE, QUICHE, SACAPULAS,02/10/2001," Aldea Paguayl, Rancho de Teja ", , , ,5, ,35, , ,,0,0, , , ,0,, ,carretera bloqueada 
2003-00005,FIRE, TOTONICAPAN, SAN FRANCISCO EL ALTO,26/01/2003, Bodega localizada en 3a. calle final. , , , , , ,,, , ,53500,400000, , , ,0, , , 
2003-00004,FIRE, IZABAL, PUERTO BARRIOS,08/01/2003, 14 calle entre 7a. y 8a. avenida. , , , ,3, ,15,, , ,20000,150000, , , ,0, , ,"Una bodega, localizada en una vivienda, donde almacenaban juegos pirotecnicos se incendio luego de que un silvador cayera dentro de ella. El fuego [...] "
2003-00003,ERUPTION, CHIMALTENANGO, YEPOCAPA,08/01/2003," Comunidades: Sangre de Cristo, Morelia, Santa Sofia y Panima ", , , , , ,,, ,35,0,0, , ,,0, , ,"La lava fue lanzada en varias oportunidades, lo que alerto a las comunidades vecinas. Se declararon 30 comunidades en peligro de 70 ubicadas [...] "
2001-00082,FIRE, GUATEMALA, CHINAUTLA,10/10/2001," Colonia La Joya, Tierra Nueva II ", , , ,1, ,10, , , ,0,0, , , ,0, , ,"destrucción de los bienes del inmueble, "
2003-00002,STRUCTURE, SAN MARCOS, MALACATAN,19/01/2003, Comunidades de Malacatan. , , , , , , ,, , ,0,0, , , ,0,, ,"Tras el paso de un camion cargado con maiz, el puente Islama colapso. "
2003-00001,FIRE, RETALHULEU, RETALHULEU,04/01/2003," Sector 4, Mercado Municipal de Retalhuleu. ", ,2, , , ,385,, , ,400000,3000000, , , ,0, , ,2 bomberos resultaron heridos durante los trabajos de extinsion de las llamas. 
2001-00081,SPATE, SANTA ROSA, TAXISCO,21/10/2001, Km 82.5 Ruta a El Salvador Puente La Pollera sobre el Río Ma , , , , , , ,, , ,0,0, , , ,0,, ,Daño en puente: El Transito vehicular se vio afectado por 15 horas. 
2001-00080,FLOOD, GUATEMALA, GUATEMALA,26/10/2001, 12 calle 3-01 zona 18 San Rafael I , , , , ,1,, , , ,36000,250000, , , ,0, , ,inundación de vivienda 
2001-00079,LANDSLIDE, QUETZALTENANGO, QUETZALTENANGO,26/10/2001," Quetzaltenango, Barrio La Esperanza ",4,1, , , , , , , ,0,0, , , ,0, , ,"4 trabajadores soterrados al caerse un paredon, 1 fue rescatado "
2002-00163,FIRE, CHIMALTENANGO, CHIMALTENANGO,06/12/2002," Colonia Primavera 2, zona 4. ",3, , ,1, ,5, , , ,0,0, , , ,0, , ,"Incendio consumio una vivienda de madera, matando 3 niños que dormian dentro de ella. "
2002-00162,FIRE, GUATEMALA, GUATEMALA,30/12/2002, Mercado de la colonia Venezuela. , ,2, , , ,,, ,,15000,100000, , , ,0, , , 
2002-00161,FIRE, SUCHITEPEQUEZ, MAZATENANGO,09/12/2002, Mercado de la terminal de autobuses de Mazatenango. , , , , , ,,, , ,25000,150000, , , ,0, , , 
2002-00160,FIRE, SAN MARCOS, SAN PEDRO SAC.,01/12/2002,  , , , , ,3,15, , , ,0,0, , , ,0, , ,Incendio daña 3 viviendas. 
2002-00159,FIRE, GUATEMALA, GUATEMALA,04/11/2002," Colegio Eben-Ezer, colonia Justo Rufino Barrios. ", , , , , ,,, , ,0,0,1, , ,0, , ,Incendio consumio el segundo nivel del colegio Eben-Ezer. 
2002-00158,FIRE, GUATEMALA, GUATEMALA,03/11/2002, Avenida Bolivar y 16 calle. , , , , , ,,, , ,33400,250000, , , ,0, , ,Las instalaciones comerciales y la mercaderia que en ellos se encontraba quedo destruida por las llamas. 
2002-00157,FLOOD, SUCHITEPEQUEZ, MAZATENANGO,01/11/2002," 7a. calle y 1a. avenida, colonia La Soledad. ", , , , ,1,75,, , ,0,0, , , ,0,, ,1 vivienda inundada 
2002-00156,LANDSLIDE, ESCUINTLA, SANTA LUCIA COTZ.,01/11/2002, Tramo vial entre el km 99 y 104 de la ruta al Pacifico. , , , , , , ,, , ,0,0, , , ,0,500, ,"Un peñasco de 200 m de longitud cayo sobre carretera, ocasionando un fuerte atasco vial. "
2002-00155,FIRE, SUCHITEPEQUEZ, MAZATENANGO,25/11/2002, Casa No. 4 de la colonia Jardines. , , , ,1, ,5, , , ,0,0, , , ,0, , ,El incendio destruyo en su totalidad la vivienda. 
2002-00154,FIRE, ALTA VERAPAZ, COBAN,25/11/2002,  , , , ,1,,,, , ,0,0, , , ,0, , ,el fuego se propago para una vivienda contigua a los comercios. 
2002-00153,FIRE, GUATEMALA, GUATEMALA,16/11/2002," 2a. Avenida 0-87, colonia Bran. ", , , , ,1,, , , ,0,0, , , ,0, , ,Incendio daña parcialmente una vivienda. 
2002-00152,LANDSLIDE, SOLOLA, NAHUALA,23/11/2002," Vuelta de Los Pinos, km 152 de la ruta Interamericana. ", , , , , , ,, , ,0,0, , , ,0,, ,Las lluvias causaron el desprendimiento de tierra que bloqueo parcialmente la ruta. 
2002-00151,ACCIDENT, SACATEPEQUEZ, SUMPANGO,28/11/2002, Curva en km 46 de la ruta Interamericana. , ,16, , , , ,, , ,0,0, , , ,0,, ,16 personas heridas en un accidente de bus extraurbano causado por un derrumbe en la carretera. 
2002-00150,STORM, QUETZALTENANGO, COATEPEQUE,13/10/2002," Colonias: Miguel Angel Asturias, San Isidro y San Antonio. L ", , , , ,250,1250,, , ,0,0, , , ,0, , ,"8 casas perdieron el techo, 200 casas fueron afectadas. La lotificacion San Isidro fue la mas afectada debido a que el riachuelo de aguas negras que [...] "
2002-00149,FIRE, ESCUINTLA, ESCUINTLA,05/10/2002, km 56 de la ruta al Pacifico. , , , , , ,,, , ,0,0, , , ,0, , , 
2002-00148,LANDSLIDE, SAN MARCOS, COMITANCILLO,01/10/2002, Ruta que conduce a Comitancillo. , , , , , ,,, , ,0,0, , ,,0,, ,Comerciantes y campesinos no han podido vender su produccion agricola. 
2002-00147,LANDSLIDE, SOLOLA, PANAJACHEL,01/10/2002," km 152, San Jorge La Laguna, carretera que conduce a Panajac ", , , , , , ,, , ,0,0, , , ,0,, , 
2002-00146,STRUCTURE, SUCHITEPEQUEZ, SAN MIGUEL PANAN,04/10/2002, Puente sobre el rio Nahualate. , , , , , , ,, , ,266670,2000000, , , ,0,, ,Habitantes quedan incomunicados por el colapso del puente 
2002-00145,SURGE, RETALHULEU, CHAMPERICO,07/10/2002, Playas de Champerico. , , , , , ,,, , ,0,0, , , ,0, , ,"varios postes del tendido electrico fueron derribados, de igual forma algunos tramos de tuberia de agua potable de la red municipal suspendiendo "
2002-00144,FIRE, CHIQUIMULA, CHIQUIMULA,25/10/2002," Taller ubicado en la 16 avenida 2-50, zona 5. ", , , , , ,,, , ,13350,100000, , , ,0, , ,El incendio consumio parcialmente el local donde se encontraba el taller. 
2002-00143,FLOOD, ESCUINTLA, NUEVA CONCEPCION,20/10/2002," Aldea Santo Domingo, Los Cocos, rio Coyolate. ", , , , ,58,300,, ,,0,0, , ,,0, , ,casas de 58 familias dañadas y destruyendo los cultivos y fuentes de trabajo de los habitantes. Las aguas han estado emplazadas desde el 20 de [...] 
2002-00142,LANDSLIDE, SAN MARCOS, SAN PABLO,28/10/2002, Aldea La Joya. ,2, , ,1, ,5, , , ,0,0, , , ,0, , ,El muro cayó sobre vivienda y mata a 2 niños. 
2002-00141,LANDSLIDE, GUATEMALA, GUATEMALA,03/10/2002, Asentamiento Unidos Por La Paz. ,1,8, ,2, ,10,, , ,0,0, , , ,0, , ,"Se destruyeron 2 viviendas, causando la muerte de una niña, 5 menores y 3 adultos heridos. "
2002-00140,LANDSLIDE, GUATEMALA, GUATEMALA,04/10/2002," Asentamiento Ebenezer, colonia Ciudad Real. ",2,4, ,1,1,10,, , ,0,0, , , ,0, , , 
2002-00139,LANDSLIDE, SOLOLA, SAN LUCAS TOLIMAN,12/09/2002, Comunidad El Porvenir. ,23,12,10,18,,90,,,,0,0, , ,,0, , ,"Alud causa la muerte de 23 personas. Se reportaron tambien personas desaparecidas, heridos de gravedad, viviendas y areas de cultivos destruidas. "
2002-00138,FLOOD, QUETZALTENANGO, QUETZALTENANGO,29/09/2002," Zonas: 1, 2, 3 y 5. ", , , , ,,,, ,,0,0, , , ,0,, ,Cuerpos de socorro de los bomberos y ejercito de Guatemala evacuaron algunas de las casas inundadas. 
2002-00137,FIRE, SACATEPEQUEZ, ANTIGUA GUATEMALA,27/09/2002," Centro Linguistico Acabal, avendia Sur #6. ", , , , , ,,, ,10,0,0,1, , ,0, , ,Incendio daño parcialmente las instalaciones del Centro Linguistico Acabal. 10 estudiantes japoneses fueron rescatados de las instalaciones. 
2002-00136,FLOOD, ESCUINTLA, ESCUINTLA,27/09/2002," 13 calle y 5a. avenida, zona 1. ", , , , ,,,, ,,0,0, , , ,0,, ,Algunas calles quedaron con los vehiculos varados por las inundaciones. Otras personas fueron evacuadas debido a las fuertes correntadas. 
2002-00135,LANDSLIDE, GUATEMALA, CHINAUTLA,13/09/2002, Asentamiento Tierra Nueva 2 ,1, , ,1, ,5, , , ,0,0, , , ,0, , ,El colapso de una vivienda arrastro a 1 niño que habitaba en ella. La madre del niño fallecido alcanzo a salvar a sus otros 4 hijos. 
2002-00134,RAIN, GUATEMALA, MIXCO,13/09/2002, Bulevar El Caminero. , , , , , , ,, , ,0,0, , , ,0,, ,Puente peatonal del bulevar El Caminero colapso. 
2002-00133,FLOOD, SACATEPEQUEZ, ALOTENANGO,03/09/2002, Canton Cuarto. , , , , ,12,60,, ,30,0,0, , , ,0, , ,Inundacion afecto 12 viviendas. 
2002-00132,FLOOD, GUATEMALA, GUATEMALA,03/09/2002, Asentamiento Maria Teresa Caballeros. , , , ,4,,20,, , ,0,0, , , ,0, , ,Catarata destruyo 4 viviendas y arrastro los enseres de las mismas. 
2002-00131,LANDSLIDE, GUATEMALA, GUATEMALA,03/09/2002, Asentamiento Tierra Santa 2. ,1,5, ,1, ,5, , , ,0,0, , , ,0, , ,1 niño fallecio y 5 fueron rescatados con heridas leves. 
2002-00130,FLOOD, JALAPA, MONJAS,05/09/2002, Ceibitas y La Libertad. , , , , ,,,, ,,0,0, , , ,0,, ,"Personas evacuadas fueron llevadas a las partes mas altas, mientras el agua descendia. "
2002-00129,FLOOD, GUATEMALA, GUATEMALA,05/09/2002, Asentamiento Las Torres. , , , ,2,,10,, ,35,0,0, , , ,0,, , 
2001-00078,EPIDEMIC, IZABAL, ,15/09/2001, Todo el departamento , ,17, , , , , , , ,0,0, ,, ,0, , , 
2001-00077,EPIDEMIC, QUICHE, IXCAN,15/09/2001,  , ,66, , , , , , , ,0,0, ,, ,0, , ,66 casos en Ixcán 
2002-00128,LANDSLIDE, GUATEMALA, PETAPA,05/09/2002, San Miguel Petapa. , , , , ,1,5,, , ,0,0, , , ,0, , ,Se destruyeron los enseres de la vivienda. 
2001-00075,EPIDEMIC, BAJA VERAPAZ, ,15/09/2001, Todo el departamento , ,30, , , , , , , ,0,0, ,, ,0, , , 
2002-00127,LANDSLIDE, SAN MARCOS, COMITANCILLO,04/09/2002," Ruta que de Comitancillo conduce a Sipacapa, Tejutla, Concep ", , , , , , ,, , ,0,0, , ,,0,, ,Grandes cantidades de lodo a causa de un derrumbre obstaculizan ruta. 
2002-00126,LANDSLIDE, SAN MARCOS, PAJAPITA,04/09/2002," Rutas de San Marcos hacia Pajapita, Nuevo Progreso, El Quetz ", , , , , ,,35000, , ,0,0, , ,,0,, ,Rutas intransitables por el lodo e inundaciones que han causado las ultimas lluvias. 
2001-00074,EPIDEMIC, ESCUINTLA, ,15/09/2001, Todo el departamento , ,25, , , , , , , ,0,0, ,, ,0, , , 
2002-00125,FIRE, GUATEMALA, PALENCIA,08/09/2002, Llano Largo. ,1,1, ,1, ,5, , , ,0,0, , , ,0, , ,"Incendio consume la totalidad de la vivienda y da muerte a 1 niña, la madre de la niña resulto herida. "
2002-00124,FIRE, GUATEMALA, MIXCO,08/09/2002," Complejo Comercial Mixco Norte, colonia Las Brisas, Kilometr ", , , , ,,,, ,,4000000,30000000, , , ,0,, ,"Incendio consumio 2 bodegas de la fabrica de calzado Comercalza, S. A. Las personas que se encontraban en un radio de 800 mts. fueron evacuadas y las [...] "
2002-00123,FLOOD, GUATEMALA, GUATEMALA,18/09/2002, 9a. calle y 13 avenida. , , , , ,1,, , ,5,0,0, , , ,0, , ,inundacion de una vivienda donde se evacuaron a 4 adultos y 1 niño. 
2002-00122,FLOOD, GUATEMALA, GUATEMALA,18/09/2002," Puente Olimpico, ubicado en la ciudad de los Deportes. ", , , , , ,,, ,,0,0, , , ,0,, ,"afectado el paso vehicular, conductores fueron evacuados de sus vehiculos por las inundaciones en las rutas. "
2002-00121,STORM, GUATEMALA, GUATEMALA,18/09/2002," 12 calle y 7a. avenida, barrio El Gallito. ", , , , ,1,, , , ,0,0, , , ,0, , ,Colapso de la parte frontal de una antigua casa abandonada. 
2002-00120,FLOOD, GUATEMALA, GUATEMALA,18/09/2002, Colonia 6 de Octubre. , , , , ,,,, ,,0,0, , , ,0, , ,Bomberos rescatan a varias personas atrapadas en sus viviendas 
2002-00119,FLOOD, GUATEMALA, GUATEMALA,18/09/2002, 5a. calle final. , , , , ,3,,, ,8,0,0, , , ,0,, ,Se derribaron arboles que bloquearon rutas vehiculares y dañaron 3 viviendas. En una de las viviendas fueron rescatados 3 adultos y 5 niños que [...] 
2001-00073,EPIDEMIC, ALTA VERAPAZ, ,15/09/2001, Todo el departamento , ,44, , , , , , , ,0,0, ,, ,0, , , 
2001-00072,EPIDEMIC, PETEN, ,15/09/2001, Todo el departamento , ,214, , , , , , , ,0,0, ,, ,0, , , 
2002-00118,FLOOD, ESCUINTLA, PALIN,14/09/2002, Colonia La Avenida. , , , , ,125, ,, , ,0,0, , , ,0,, ,Inundacion de varias viviendas y el colapso de un muro perimetral. 125 viviendas en riesgo de deslizamientos y muchos tramos de calles dañados en la [...] 
2002-00117,LANDSLIDE, GUATEMALA, MIXCO,15/09/2002, Bulevar El Naranjo. , , , , , , ,, , ,0,0, , , ,0,400, , 
2002-00116,FLOOD, SAN MARCOS, PAJAPITA,21/09/2002, Río Naranjo ,4, , , , , ,, , ,0,0, , , ,0, , ,"4 personas fueron arrastradas por la corriente, las cuales murieron. "
2002-00115,LANDSLIDE, ALTA VERAPAZ, COBAN,26/09/2002,  ,1, , , , , ,, , ,0,0, , , ,0, , ,El colapso de un muro sobre la zanja en la que un hombre se encontraba trabajando 
2002-00114,LANDSLIDE, GUATEMALA, CHINAUTLA,14/09/2002, Tierra Nueva 1. ,2, , , , ,,, , ,0,0, , , ,0, , , 
2002-00113,FLOOD, SAN MARCOS, OCOS,11/09/2002," Comunidades: Almendrales y Tular, Tilapa. ", , , , ,20,100,, , ,0,0, , ,,0, , ,inundación de 20 viviendas y el riesgo de inundacion en otras. 
2002-00112,FLOOD, SUCHITEPEQUEZ, CUYOTENANGO,24/09/2002, Parcelamiento La Maquina. , , , , ,57,285,, ,,0,0, , ,,0,, ,"Adicionalmente se reportaron perdidas en cultivos, animales de corral, ganado y el bloqueo de rutas por las inundaciones. "
2002-00111,FLOOD, RETALHULEU, CHAMPERICO,24/09/2002, Aldea Las Maduras. , , , , ,100,500,100, , ,0,0, , ,,0,, ,"Adicionalmente se reportaron 100 personas en riesgo, perdidas en cultivos y bloqueo de rutas por las inundaciones. "
2002-00110,STORM, QUETZALTENANGO, QUETZALTENANGO,24/09/2002, Colonia El Baul. , , , , ,,,, , ,0,0, , ,,0,, ,"Se destecharon varias casas, y se reportaron perdidas en cultivos y bloqueo de rutas por inundaciones. "
2002-00109,FLOOD, ESCUINTLA, NUEVA CONCEPCION,24/09/2002, Aldea Santa Ana Mixtan. , , , , ,154,770,2149, , ,0,0, , ,,0,, ,"Adicionalmente se reportaron 2149 personas en riesgo, perdidas en cultivos y bloqueo de rutas por las inundaciones. "
2002-00108,FLOOD, ESCUINTLA, NUEVA CONCEPCION,24/09/2002, Aldea Los Cocos. , , , , ,18,90,240, , ,0,0, , ,,0,, ,"18 familias damnificadas, 240 personas en riesgo, cultivos dañados y algunas rutas de la aldea anegadas debido a las inundaciones despues de 5 dias [...] "
2002-00107,FLOOD, ESCUINTLA, LA GOMERA,20/09/2002, Aldea Texcuaco. , , , , ,,,, ,50,0,0, , ,,0,, ,evacuacion de 10 familias. Adicionalmente se reportaron perdidas en cultivos y bloqueo de rutas por las inundaciones. 
2001-00070,FIRE, GUATEMALA, GUATEMALA,28/09/2001, Hotel Guatemala 10 av. 17-46 zona 1 , , , , ,1,, , , ,0,0, , , ,0, , ,Sector hotelero: se perdierón 3 habitaciones de madera 
2001-00069,FIRE, GUATEMALA, GUATEMALA,09/09/2001," 17 av. 2-04 zona 14, fábrica Acabados en Muebles ", , , ,1, ,, , , ,72000,500000, , , ,0, , ,Se quemo una fabrica de muebles y se extendio a una casa vecina. 
2001-00068,FIRE, GUATEMALA, GUATEMALA,29/09/2001, 32 calle 4-16 zona 8 , , , , ,1,, , , ,0,0, , , ,0, , ,varios miles de quetzales en perdidas 
2001-00067,LANDSLIDE, GUATEMALA, GUATEMALA,25/09/2001, Final de la manzana 22 Colonia Maya zona 18 ,3,7, ,4, ,20, , ,,0,0, , , ,0, , ,Familias damnificadas se quedaron en albergue instalada en la iglesia 
2002-00106,FIRE, ALTA VERAPAZ, COBAN,23/09/2002, Comunidad Chivencorral. ,1,1, ,1, ,, , , ,0,0, , , ,0, , ,A causa del incendio 1 niña de 4 años fallecio y otra niña de 2 años fue trasladada al hospital en estado delicado debido a la gravedad de la [...] 
2002-00105,FIRE, QUETZALTENANGO, QUETZALTENANGO,24/09/2002, Vivienda ubicada en zona 5. ,1,1, ,1, ,, , , ,0,0, , , ,0, , ,El incendio destruyo en su totalidad la vivienda.1 niño de 3 años murio carbonizado y 1 niño de 16 años intoxicado por inhalacion de humo. 
2001-00066,LEAK, GUATEMALA, MIXCO,19/09/2001, Fábrica El Rosario Calzada Mateo Flores 8 calle zona 2 de Mi , ,10, , , , ,, ,180,0,0, , , ,0, , ,4 empleados y 6 traunseuntes resultaron intoxicados. 
2002-00104,FLOOD, PETEN, SAYAXCHE,24/09/2002, Alrededores del rio Salinas. , , , , ,3,15,15, , ,0,0, , , ,0,, ,incomunicadas 3 familias. 
2002-00103,FLOOD, SUCHITEPEQUEZ, SANTO DOMINGO SUCHITEPEQUEZ,24/09/2002, Comunidad San Mauricio y El Triunfo. , , , , ,30,150,, , ,0,0, , ,,0,, ,Las intensas lluvias de 5 dias consecutivos han inundado al menos 30 viviendas. Adicionalmente se reportaron perdidas en cultivos y bloqueo de rutas [...] 
2002-00102,FLOOD, QUETZALTENANGO, COATEPEQUE,24/09/2002, Municipios de la boca costa. , , , , ,,,, , ,0,0, , ,,0, , ,Inundaciones y fuertes vientos han dañado los cultivos de maiz. 
2001-00065,FIRE, GUATEMALA, PALENCIA,16/09/2001, Fábrica Estrategas S.A. Km 35 Ruta al Atlantico , , , , , ,, , , ,0,0, , , ,0, , ,varios miles de perdidas 
2001-00064,FIRE, ESCUINTLA, SIQUINALA,16/09/2001, Ingenio Pantaleón , , , , , ,,, ,,0,0, , , ,0, , ,"La zona administrativa ardio en llamas, varios miles en perdidas "
2002-00101,FLOOD, RETALHULEU, SAN ANDRES VILLA SECA,24/09/2002, Comunidades: El Coco y El Rosario. , , , , ,,,, ,,0,0, , ,,0, , , 
2001-00063,FIRE, QUETZALTENANGO, QUETZALTENANGO,15/09/2001, 2 av. 17-39 zona 5 , , , , ,1,, , , ,5000,35000, , , ,0, , ,se quemo parte de la casa 
2002-00100,FLOOD, RETALHULEU, CHAMPERICO,24/09/2002, Desembocaduras del rio Samala y otros afluentes. , , , ,,,,, , ,0,0, , ,,0,, ,Decenas de viviendas destruidas y dañado otras.Areas comerciales han sido afectadas 
2002-00099,FLOOD, SAN MARCOS, TEJUTLA,24/09/2002,  , , , , , ,,, , ,0,0, , ,,0,, ,"5 dias consecutivos de lluvias destruyeron cultivos, inundaron y produjeron algunos deslizamientos que bloquearon la ruta hacia Tejutla, aislando a [...] "
2002-00098,FLOOD, SAN MARCOS, SAN JOSE OJETENAM,24/09/2002,  , , , , , ,,, , ,0,0, , ,,0,, ,"5 dias consecutivos de lluvias destruyeron cultivos, inundaron y produjeron algunos deslizamientos que bloquearon la ruta hacia San Jose Ojetenam, [...] "
2002-00097,FLOOD, SAN MARCOS, TACANA,24/09/2002,  , , , , , ,,, , ,0,0, , ,,0,, ,"5 dias consecutivos de lluvias destruyeron cultivos, inundaron y produjeron algunos deslizamientos que bloquearon la ruta hacia Tacana, aislando a [...] "
2001-00062,LANDSLIDE, GUATEMALA, GUATEMALA,07/09/2001," El Administrador, Colonia Edén zona 5 ", , , , ,20,, , , ,0,0, , , ,0, , ,casas seriamente dañadas 
2001-00061,FLOOD, GUATEMALA, GUATEMALA,10/09/2001, 15 calle final zona. 1 , , , , , ,,, , ,0,0, , , ,0,, ,varias casas inundadas desde la semana pasada 
2001-00060,LANDSLIDE, GUATEMALA, GUATEMALA,10/09/2001," 8 av. final, Colonia Trinidad ", , , ,1, ,5, , ,5,0,0, , , ,0, , ,"La casa quedo soterrada, los ocupantes fueron llevados a un albergue en el salon comunal "
2001-00059,STORM, SACATEPEQUEZ, ANTIGUA GUATEMALA,03/09/2001, Aldea San Juan el Obispo Colonias XXIII y La Asención , , , , ,20,100, , , ,0,0, , ,,0,, ,Destrozos en viviendas causados por el granizo 
2001-00058,LANDSLIDE, SANTA ROSA, CUILAPA,05/09/2001, Colonia Las Delicias , , , ,3, ,15, , , ,0,0, , , ,0,, ,Las 3 familias fueron rescatadas ilesas por los Bomberos Voluntarios 
2001-00057,FLOOD, GUATEMALA, GUATEMALA,24/08/2001," Obelisco, Ruta Mixco, Puente Incienso, zona 17 y 18. ", , , , , , ,, , ,0,0, , , ,0,, ,Se reportaron calles inundadas con congestionamientos de tránsito. 
2001-00056,LANDSLIDE, GUATEMALA, GUATEMALA,24/08/2001, 22 av. 18 calle Colonia San Juan de Dios , , , , ,1,10, , , ,0,0, , , ,0, , , 
2001-00055,FIRE, ALTA VERAPAZ, SAN PEDRO CARCHA,16/08/2001, 7 av. zona 5 Calzada Chixtú , , , ,3, ,15, , , ,0,0, , , ,0, , ,Llamas consumen 3 casas. Las familias quedaron completamente en la calle. 
2001-00054,LANDSLIDE, ALTA VERAPAZ, TACTIC,15/08/2001, Aldea Chicajorral ,2, , ,1, ,5, , , ,0,0, , , ,0, , ,2 niños de 7 y 5 años murieron soterrados 
2001-00053,FLOOD, GUATEMALA, VILLA CANALES,28/08/2001," Aldea El Jocotillo, finca la Concha ", , , ,8,,100, , , ,0,0, , ,,0,, ,20 familias resultaron damnificadas 
2001-00052,EPIDEMIC, SAN MARCOS, ,01/08/2001, Todo el departamento , ,40, , , , , , , ,0,0, ,, ,0, , ,La tasa muestra un 5% de incidencia y las personas mas propensas son las mayores de 60 años 
2001-00051,EPIDEMIC, QUETZALTENANGO, ,01/08/2001, Todo el departamento , ,56, , , , , , , ,0,0, ,, ,0, , ,La tasa de incidencia muestra un 8% 
2001-00050,EPIDEMIC, ALTA VERAPAZ, ,01/08/2001, Todo el departamento , ,76, , , , , , , ,0,0, ,, ,0, , ,"La tasa de incidencia muestra un 9% , las personas mas propensas son las mayores de 60 años. "
2001-00049,EPIDEMIC, SANTA ROSA, ,01/08/2001, Todo el departamento , ,31, , , , , , , ,0,0, ,, ,0, , ,La tasa de incidencia es del 10% 
2001-00048,EPIDEMIC, RETALHULEU, ,01/08/2001, Todo el departamento , ,29, , , , , , , ,0,0, ,, ,0, , ,La tasa de incidencia es de 12% Las personas mas propensas son las mayores de 60 años 
2001-00047,EPIDEMIC, IZABAL, ,01/08/2001, Todo el departamento , ,46, , , , , , , ,0,0, ,, ,0, , ,la tasa de incidencia muestra un 14% en Izabal 
2001-00046,EPIDEMIC, ESCUINTLA, ,01/08/2001, Todo el departamento , ,162, , , , , , , ,0,0, ,, ,0, , ,"La tasa de incidencia es 33 % en Escuintla. Las personas mayores de 60 años por el deterioro en sus condiciones de vida , han sido las mas propensas "
2002-00096,FLOOD, QUETZALTENANGO, QUETZALTENANGO,23/09/2002, Calzada Revolucion y algunas calles de la zona 2 , , , , , , ,, , ,0,0, , , ,0,, ,"A consecuencia de los fuertes vientos y objetos que volaron, se registraron varios cortocircuitos que suspendieron el servicio electrico. "
2001-00045,LANDSLIDE, CHIMALTENANGO, CHIMALTENANGO,30/08/2001, Residenciales Bugambilias , ,2, , , , , , , ,0,0, , , ,0, , ,2 heridos al caerles una pared por causa de las intensas lluvias 
2002-00095,FLOOD, ESCUINTLA, NUEVA CONCEPCION,23/09/2002," Santa Odilia, Santa Ana Mixtan, Santa Anita, Canohitas y San ", ,, , ,,2000,, , ,0,0, , ,,0,, ,Inundaciones en viviendas y aislamiento hacen que muchos habitantes de las comunidades afectadas empiecen a padecer de hambre por no poder  [...] 
2001-00044,RAIN, ESCUINTLA, NUEVA CONCEPCION,30/08/2001, Km 23 de Cocales a Nueva Concepción ,1, , , , ,, , , ,0,0, , , ,0, , ,1 adulto muere al caerle un árbol de gran tamaño 
2001-00043,LANDSLIDE, QUETZALTENANGO, EL PALMAR,06/08/2001," Todo el municipio, río Samalá ", , , , ,,,, , ,0,0, , ,,0, , ,Las siembra de las orillas de los ríos de la región se han perdido debido a los desbordes del Río Samalá 
2001-00042,FIRE, GUATEMALA, MIXCO,18/08/2001, Lote 226 Seccion U Colonia El Milagro zona 6 de Mixco ,2,2, ,1, ,5, , , ,0,0, , , ,0, , ,"1 adulto y 1 niño murieron, 2 resultaron con quemaduras "
2002-00094,TORNADO, JALAPA, JALAPA,23/09/2002, Aldea Soledad Grande. , , , , , ,,, , ,0,0, , , ,0, , ,Algunos cables del tendido electrico fueron reventados a consecuencia de la caida de los postes 
2001-00041,ELECTRICSTORM, SANTA ROSA, CHIQUIMULILLA,11/08/2001, Los Conacastes ,2,6, , , , , , , ,0,0, , , ,0, , ,2 jóvenes muertos al caerles un rayo cuando jugaban futbol y 6 resultaron con quemaduras 
2002-00093,TORNADO, JALAPA, JALAPA,23/09/2002," Aldeas: Miramundo y Cipresales, y el caserio Mirador, de la  ", ,2, , ,,,, , ,0,0,, , ,0, , ,2 niños heridos a causa del desprendimiento del techo de la escuela donde se encontraban. 
2002-00092,TORNADO, JALAPA, JALAPA,23/09/2002," Cabecera departamental, La Montaña, Santa Maria Jalapa. ", ,2, , ,,, , , ,0,0, , ,,0, , , 
2001-00040,FIRE, GUATEMALA, GUATEMALA,16/08/2001, 17 av. 3-26 zona. 1 , , , ,1, ,5, , , ,0,0, , , ,0, , ,Miles de quetzales en pérdidas 
